"sessionId (text)","page (text)","latency (number)","timeOnPage (number)"
b89e9bf0,welcome,12,35.804
3764d612,query,58,338.690
b981b818,query,178,398.669
385563e9,welcome,17,40.167
b73df127,welcome,52,26.939
3803c42a,welcome,24,23.403
b89688bb,index,4,59.268
b911131a,query,310,338.970
39485000,explore,29,110.104
b903ad5f,index,22,37.427
b90a8c89,explore,143,119.465
b90a6fd8,welcome,7,33.978
3894b47d,query,100,429.730
b53c0fb0,query,100,385.581
3784eb77,query,38,485.523
b919c4d1,explore,65,120.302
b8a475e9,query,54,473.077
b8401496,welcome,7,33.612
b80e2049,explore,22,119.042
38cca5ea,explore,58,117.272
383bcaea,welcome,34,30.668
b8517a4d,query,17,374.829
38a5c13e,query,29,382.952
b92c7362,,10,
381fde99,explore,22,142.370
b6f5efb8,query,98,351.498
39157bd4,welcome,51,23.961
b853e88b,index,8,79.420
b91c44a8,explore,22,165.884
b8ad4413,,82,
b92c7362,explore,112,188.538
38a19b02,query,119,426.126
b89936bf,explore,22,129.653
380c50e6,explore,22,93.834
b70b0800,welcome,32,21.532
b9021ce7,query,32,364.806
b9203b19,query,163,293.575
b53d55ee,explore,126,106.152
b895d6be,explore,192,127.766
b926f0af,explore,299,77.628
b9181596,query,191,431.648
388ac4a5,explore,109,148.749
3817aa50,explore,116,104.439
38ad4921,query,202,381.687
b9362db3,query,29,418.870
b8dddb40,explore,71,90.273
b8b8876c,explore,32,138.590
3829916d,,10,
371aa02d,welcome,26,26.272
b803f853,explore,82,107.074
b7dd2d50,explore,90,120.754
394f026e,query,89,379.107
37c4a4da,query,17,368.999
3866aa85,query,40,441.172
b92c7362,welcome,9,20.863
b8959743,query,135,341.640
b923493e,,40,
38e55baf,welcome,7,29.849
b9077372,query,18,367.720
39144812,welcome,7,28.578
38d38b08,index,5,51.644
3841f108,welcome,45,37.849
b8869ef6,query,18,421.809
b7ccd6e8,welcome,24,20.623
b8324506,welcome,77,18.962
b9271bb8,index,4,69.504
b8cb5eb9,query,17,411.828
359882a1,query,17,305.182
b952d0fe,index,40,45.246
387f7135,explore,22,128.075
b8ba8f34,explore,22,76.679
b8885793,query,134,377.655
b7999b95,index,23,25.849
b89ed220,explore,22,99.200
36db0e72,query,253,436.939
38adf56f,welcome,37,31.940
39588242,query,17,404.098
3891f9af,welcome,17,35.465
b803f853,query,145,306.003
37366cfe,query,17,461.029
394f026e,welcome,28,19.586
b8ccc555,query,17,318.517
37e6741a,explore,22,55.163
3829916d,welcome,38,42.952
b8c610c1,explore,134,141.666
3943f476,explore,29,162.896
b7662c06,index,4,61.438
37e5370d,query,56,373.380
396bf04e,welcome,40,31.403
b9122915,explore,150,151.666
381ba84c,index,32,44.529
b50d1d9c,explore,173,130.199
b799cc23,explore,145,84.254
38ad4921,query,78,327.268
b70b0800,welcome,8,32.355
381ba84c,query,50,350.583
38a5c13e,query,196,376.455
b808d3b4,query,29,317.544
37e6741a,explore,224,73.672
b76c1dc5,explore,83,126.586
b6bf649d,query,200,422.030
b9271bb8,query,177,379.149
b84a2102,,94,
38d0df59,explore,30,151.350
b89e9bf0,query,72,336.673
381fde99,,10,
374e1f72,welcome,59,34.879
37bbb29f,query,161,330.734
389d8040,explore,129,49.506
b9021ce7,query,106,347.813
b92ce758,query,79,402.302
b91d0142,query,122,356.061
390f940a,,10,
3858374d,query,20,321.790
b8af0385,query,73,346.266
36d882da,query,141,363.080
3706a73f,query,130,365.650
b68c46c4,,10,
37dfec05,query,24,384.955
37fcf0b9,welcome,44,27.186
b8b8876c,welcome,68,29.245
b53c0fb0,explore,22,111.863
38005db2,explore,172,76.489
38305640,query,144,366.883
b8ad4413,welcome,15,28.429
b8326249,index,11,70.601
38cd992d,index,12,36.747
38adf56f,query,139,376.607
38cd5e64,explore,150,92.754
39abe1d8,welcome,7,41.785
b8aac5b6,welcome,7,34.575
38f0a680,explore,48,90.938
388e9594,welcome,33,31.715
37cca8de,query,85,351.783
b90a8c89,query,92,364.425
38115988,welcome,9,11.203
b9181596,,94,
b8bfb135,welcome,7,26.893
b91b8203,query,99,269.893
b903ad5f,,41,
38c28754,query,87,492.541
383c530c,,11,
b89fb389,explore,22,110.178
3652d081,explore,44,57.572
b7ef33ea,explore,54,125.000
38ffe7c8,welcome,46,47.341
390f940a,query,112,337.307
381fde99,explore,120,120.165
b918510c,explore,22,85.487
b76aabee,explore,143,117.221
b8f097ca,welcome,7,18.496
b9664c32,query,60,412.186
b8212ee9,welcome,16,26.342
38f45dde,,15,
38d0df59,,78,
3803c42a,query,72,454.193
360aa7b2,explore,51,156.353
b8b33545,query,17,368.097
b90a8c89,welcome,7,37.646
b87e5fa2,,80,
b8ff2be2,explore,45,48.531
34d9a6fb,query,17,288.386
b76c1dc5,explore,45,133.649
35f59f45,welcome,7,28.907
b7ef33ea,explore,39,96.111
b8f097ca,,32,
392eff4f,query,58,214.643
b6c7577d,explore,246,165.197
38aaa97f,query,155,434.684
b7b12961,welcome,7,20.835
39298d86,index,24,53.057
3926fb6b,query,17,357.634
b8885793,query,42,332.466
b8212ee9,query,355,416.048
37cca8de,explore,22,98.719
b6bf649d,explore,92,149.798
b9077372,welcome,9,35.536
38d5f572,query,37,248.955
374cb215,,10,
b879a327,explore,176,119.495
389d758d,explore,31,121.715
38b6d0d1,welcome,67,33.675
b85e3738,explore,22,79.572
3886e351,welcome,24,29.310
3901f120,welcome,33,15.216
b8ba8f34,welcome,23,25.712
b91866ff,query,17,489.171
b8326249,explore,22,78.876
b7ca12fb,welcome,9,27.764
b8212ee9,welcome,69,32.988
38c885f5,query,17,285.811
b9155315,query,35,403.472
b89bf1b9,query,213,407.173
3866aa85,welcome,56,39.929
b94c0ae5,explore,101,83.855
39298d86,,18,
b89b4a7b,explore,22,135.084
383b3daa,index,4,41.225
b9461463,welcome,12,21.914
385563e9,welcome,53,39.665
b8d755ba,explore,23,102.915
b7662c06,query,179,432.158
b85f092d,welcome,7,36.875
b903ad5f,query,29,368.834
37a7c07e,explore,22,134.385
38364939,explore,86,109.396
b7b12961,query,49,342.706
b88ebeaf,query,474,301.154
36d882da,,10,
b680fdea,query,19,444.592
b803f853,welcome,61,24.661
38c89ff0,query,42,355.771
390ca8cd,index,19,41.583
b80e2049,query,17,285.446
b5829ed5,query,116,427.245
38b0c7ac,query,17,475.909
b72c12f9,explore,96,120.886
b702b372,query,93,358.126
b8ff297f,explore,329,139.509
38cd992d,query,75,269.646
b8d970d1,query,124,399.144
39588242,explore,30,108.613
38e26d4f,welcome,70,29.103
b86686ab,welcome,42,12.939
3764d612,welcome,61,18.321
b8ff297f,welcome,44,21.416
b69c48f4,query,136,305.009
b8f097ca,welcome,7,34.089
38115988,welcome,56,38.034
359882a1,,45,
b8ad4413,,88,
b8b2c39c,query,479,421.442
b90ec2ef,explore,79,124.081
38e455f3,welcome,43,39.225
b8c51054,explore,43,105.331
b8b33545,query,36,436.082
b8cb5eb9,explore,22,120.519
b8bec5d8,explore,51,105.767
b980df27,welcome,62,22.583
39130b4d,welcome,80,31.890
38c66338,query,338,318.326
389d8040,index,23,23.914
37a96d35,query,151,411.426
b56bc90c,explore,41,57.390
b908702a,index,21,61.270
37fcf0b9,welcome,33,41.295
38faaeda,welcome,40,23.502
38e26d4f,explore,426,139.847
383cf818,,67,
388b722c,,11,
b73df127,query,293,428.244
b8ff297f,query,105,437.750
b8909c16,welcome,14,36.272
b8ba8f34,query,63,487.375
38d4b2dc,explore,23,45.757
b8869ef6,welcome,44,26.161
b9155315,query,34,331.383
370600f8,welcome,8,37.696
38d5c869,welcome,90,34.636
38b7cbbd,query,52,366.399
38aaa97f,,41,
b9021ce7,query,234,363.541
b8ba8f34,explore,111,39.580
b926f0af,explore,93,12.229
b86f10f4,welcome,94,31.024
b808d3b4,explore,100,115.097
b879a327,,21,
b89936bf,explore,22,121.194
38b32c20,explore,154,95.134
b9435c75,explore,39,102.104
b6cf37a1,explore,48,129.160
b868c273,welcome,20,35.483
37b85149,explore,247,79.740
37cca8de,explore,54,101.132
38d5f572,explore,98,102.798
380248fe,query,17,340.111
388445c9,welcome,13,20.593
b87685b2,explore,96,101.310
b8d28ac3,query,128,358.876
3901100d,,22,
b920b02d,welcome,18,59.660
381c5d76,welcome,73,42.724
b808d3b4,query,19,295.561
b91d0142,explore,52,128.145
b8ad4413,,10,
b8d3e656,welcome,52,36.576
b91133bd,explore,30,89.852
388379fc,index,11,39.856
b9077372,explore,27,162.619
383cf818,,93,
38d0df59,query,45,369.561
b85e3738,query,39,322.054
b7dd2d50,query,157,381.013
b8bec5d8,explore,90,114.390
380cab41,query,25,493.090
3926fb6b,query,17,444.690
b93944ac,explore,62,155.953
b8088559,query,17,324.660
b810e82e,query,24,354.072
383cf818,explore,22,52.924
38de3170,explore,22,121.043
390b0613,query,17,297.968
388e9594,,96,
38364939,query,78,389.561
38a4d91e,,24,
b8ed0b6e,welcome,7,37.456
b89c44e0,explore,595,109.136
385f990c,index,5,60.086
b928b087,welcome,7,30.430
b814f682,query,21,373.339
38631b0c,index,71,48.906
38e55baf,index,18,46.152
b8401496,welcome,20,33.037
390f28d1,query,48,390.637
b84f890e,welcome,60,26.331
3901f120,explore,37,160.805
3907ae4d,query,17,371.323
b8f097ca,query,115,432.627
37366cfe,explore,66,64.177
b9156dc8,explore,44,152.007
38f61010,query,17,387.739
b89fb389,,22,
371aa02d,welcome,7,33.123
38631b0c,query,50,370.289
b9338758,explore,32,100.488
377969e6,explore,28,95.306
b8959743,welcome,25,14.799
b93b9303,query,122,286.033
b8e88fd0,query,17,424.449
b9156dc8,explore,138,115.279
b69c48f4,explore,50,186.862
b56bc90c,,10,
b9286c8f,welcome,16,21.430
38eb37d8,explore,252,116.398
38305640,query,270,330.129
39abe1d8,welcome,85,29.850
b56bc90c,query,41,456.234
39567a52,explore,309,72.763
37bbb29f,explore,48,87.200
381ba84c,explore,22,63.104
b92bf3a4,explore,267,145.511
b8885793,query,166,503.783
b72c12f9,welcome,132,33.183
b7468341,explore,143,94.378
b895d6be,query,90,348.987
b89d5383,explore,58,72.911
b7babf47,index,15,47.449
38a5c13e,welcome,8,29.439
37e5370d,query,17,423.656
358d5566,index,4,71.798
b89c44e0,query,50,426.267
b69c48f4,explore,185,144.290
b8966523,explore,22,136.390
b8bfb135,query,22,484.181
b8aab1ff,query,230,403.351
b9156dc8,query,65,380.172
37d84739,explore,25,130.554
39157bd4,query,44,418.104
b89b4a7b,explore,33,128.386
38f45dde,query,17,326.454
39130b4d,,24,
37b85149,explore,22,89.359
38ad4921,query,51,357.580
b9435c75,welcome,74,34.197
b8d27c6c,query,57,364.404
38fdb52a,query,72,317.797
396bf04e,query,17,388.990
b8a7803d,query,17,370.976
b8f0cc88,,10,
b8517a4d,explore,22,76.545
3784eb77,explore,22,141.950
38ab9279,query,17,326.041
b91d0142,explore,22,175.611
37870b00,index,4,44.947
b895d6be,welcome,7,35.595
b8d28ac3,explore,32,156.173
b801ee0b,index,4,41.597
b89b4a7b,query,17,371.570
b92bf3a4,query,73,433.194
38c6063e,query,42,344.105
38a5c13e,explore,77,108.117
b865c4c6,query,47,289.719
37bbb29f,welcome,116,33.175
38d2855b,query,45,303.155
b8d755ba,index,15,55.781
b84babde,index,5,65.698
37870b00,explore,22,69.395
b886d37b,welcome,70,46.176
37870b00,,106,
b8909c16,query,17,457.456
b69c48f4,explore,439,157.305
b8cb5eb9,index,4,64.158
38a5c13e,query,17,382.856
b857e64f,explore,411,119.234
38a65a40,welcome,32,38.414
38e3c8fa,explore,23,103.714
b74fb97b,query,19,317.189
38c14cbf,welcome,47,31.220
37e5370d,explore,22,119.562
b8ed0b6e,welcome,16,36.813
38cd5e64,explore,37,156.997
b7468341,query,24,426.870
b8ccc555,index,16,47.370
38eeec06,query,103,383.832
b705d399,explore,102,101.894
b865c4c6,query,17,373.892
b85f092d,query,74,424.013
3764d612,index,12,72.484
37bc49e0,welcome,119,31.213
b91133bd,query,86,364.190
b702b372,query,41,324.695
3907ae4d,explore,151,99.964
380cab41,query,50,344.806
b9618609,query,105,373.780
38ae7002,welcome,22,29.779
374e1f72,explore,206,139.607
3784eb77,query,186,430.641
b9461463,,10,
b9461463,explore,66,155.829
b90e03a2,query,59,378.290
b8d28ac3,,23,
383b3daa,index,10,51.325
b87ccdee,explore,33,135.508
3907ae4d,query,70,424.394
b91866ff,query,17,329.185
b89fb389,explore,45,128.740
3706a73f,welcome,13,53.571
3817aa50,,10,
3923a7d6,query,40,385.617
38b0c7ac,query,17,371.826
3926b870,welcome,7,36.356
39157bd4,query,42,478.027
374cb215,explore,128,82.593
386c497f,explore,22,93.232
b8abb821,welcome,7,19.885
37e570a0,welcome,10,24.015
388ac4a5,index,36,39.168
b92bf3a4,query,17,409.474
38b6d0d1,welcome,142,35.009
38cd992d,,53,
38a19382,query,108,465.842
371aa02d,index,11,52.876
b91b8203,explore,26,161.627
b89936bf,query,75,345.018
b8ffafb1,explore,22,117.032
b91133bd,explore,391,121.642
382cd6c6,welcome,59,28.707
b89c44e0,index,17,40.985
374cb215,explore,40,130.765
389d8040,query,105,302.781
37366cfe,welcome,21,26.314
b8b8876c,welcome,62,31.612
b5b50b79,query,17,340.973
b705d399,welcome,130,37.869
b89936bf,explore,242,149.250
b8a475e9,welcome,45,33.811
380248fe,query,17,427.683
b8156fab,,15,
384b062f,explore,59,74.730
b9461463,explore,191,38.300
b7ef33ea,query,62,294.497
b8deb8dd,explore,170,103.888
3706a73f,query,239,415.294
b50d1d9c,explore,135,88.996
b8abb821,,69,
b8d6ae17,explore,29,148.110
37b85149,welcome,53,28.422
37bc49e0,query,122,496.859
381fde99,index,15,44.870
b74fb97b,query,34,509.214
38f0a680,query,63,446.537
b56bc90c,explore,22,109.491
380c50e6,explore,22,121.166
b8a7803d,welcome,22,19.659
b910cf51,,10,
37e570a0,query,200,365.742
38631b0c,explore,125,112.228
b705d399,query,17,299.332
38c89ff0,explore,54,114.607
b8bfb135,query,60,362.166
38a19382,welcome,33,26.641
37a7c07e,query,44,371.190
b89bf1b9,explore,57,112.757
b76aabee,welcome,7,27.009
b8f0d7a4,welcome,66,25.718
38cd5e64,query,17,331.371
b93b9303,query,83,328.526
b5ea64ff,query,67,339.183
b81ee7bd,query,114,471.218
b92bf3a4,index,35,38.790
b85f092d,explore,24,51.759
37fcf0b9,query,99,354.040
39144812,explore,48,110.470
388ac4a5,welcome,19,34.817
39130b4d,query,17,475.499
b68c46c4,query,97,428.726
b56bc90c,query,17,364.629
b86686ab,query,27,449.866
384b062f,query,50,443.759
b8d3b43e,,99,
38cd3a57,explore,144,107.924
b865c4c6,,14,
38d5f572,welcome,10,27.469
b903ad5f,query,234,449.218
38a5a4d1,query,203,439.966
38d2855b,explore,88,67.241
391d7569,welcome,7,28.683
b90371ae,query,76,369.623
b93944ac,query,132,459.205
b8156fab,,56,
37903281,query,17,506.730
b911131a,explore,33,63.560
b8aab1ff,,10,
3764d612,query,67,359.464
b56bc90c,explore,69,71.304
38e455f3,query,17,401.976
381c5d76,explore,148,69.946
b90d982c,query,33,333.165
371aa02d,query,31,384.161
b8156fab,query,178,388.637
b9122915,explore,36,101.946
381c5d76,query,111,454.294
390ca8cd,index,18,38.924
b90371ae,explore,22,160.272
b91c44a8,query,42,417.447
b92ce758,welcome,108,30.505
b9435c75,welcome,15,30.616
b5b50b79,explore,22,82.074
38a4d91e,query,80,367.441
38d0df59,index,4,54.792
38364939,query,17,390.229
b7999b95,explore,207,127.784
38b0c7ac,,33,
383cf818,explore,24,125.976
b680fdea,query,119,395.724
b8f0d7a4,,49,
37366cfe,query,17,424.926
b808d3b4,explore,22,109.488
38f61010,explore,22,175.549
3887ba69,explore,251,117.439
b981b818,query,59,359.740
b8d970d1,welcome,20,33.335
b8f0d7a4,query,136,452.293
b9155315,index,17,48.907
388060fe,explore,51,22.338
380c50e6,query,92,330.357
b9001867,explore,78,117.132
38de3170,query,304,411.135
384b062f,query,144,385.821
b9181596,,23,
38ae7002,query,50,285.319
38cd992d,query,27,222.968
b92bf3a4,query,52,377.934
38cd5e64,welcome,79,30.086
37dfec05,query,57,398.214
b980df27,query,77,458.695
383c530c,explore,166,90.513
b84a2102,explore,81,63.979
b8d755ba,,54,
b911131a,query,93,339.231
38d5f572,query,27,328.335
b98505a7,explore,37,149.175
b9181596,explore,77,143.937
b928b087,welcome,11,24.422
b8ccc555,query,75,418.607
3951ea9e,query,127,366.218
38faaeda,explore,22,153.935
39567a52,query,123,478.272
b914f8b8,explore,116,146.615
b8b8876c,explore,104,96.803
b8401496,query,17,461.680
b680fdea,query,48,400.144
b7b12961,explore,199,78.110
b868c273,query,77,375.165
b89ed220,explore,121,34.989
b9203b19,query,74,342.604
b868c273,welcome,7,33.784
b7b5872c,welcome,10,19.732
38005db2,welcome,31,16.923
b9156dc8,,14,
b8021601,query,147,400.486
b8ffafb1,query,301,470.877
b756a4fc,query,30,396.179
39130b4d,explore,22,103.043
b8d28ac3,welcome,17,28.670
b9001867,query,114,386.093
b8aac5b6,query,161,365.208
b8b8876c,query,52,480.339
388e9594,welcome,49,35.021
390d3b9f,,26,
3764d612,explore,79,103.808
382cd6c6,index,4,40.172
b50d1d9c,index,25,59.096
b7ef33ea,welcome,32,24.549
b8ad4413,explore,80,141.903
b7468341,query,193,365.757
b90a6fd8,explore,257,171.417
b680fdea,query,17,370.188
38aaa97f,query,52,388.660
36d882da,explore,34,79.653
b9203b19,query,71,386.177
38efed01,query,17,365.561
38efed01,query,32,328.480
b8bfb135,explore,46,109.767
b923493e,query,88,463.715
b7ef33ea,explore,23,161.014
b92c7362,explore,485,114.318
38d98af1,query,55,343.772
b62b7c59,explore,194,5.880
b8a7803d,,105,
b92bf3a4,query,126,386.643
b831e207,explore,433,150.196
b920784f,query,124,417.415
b82d0cfb,query,125,426.200
b9286c8f,,55,
38aaa97f,explore,48,151.377
388060fe,welcome,60,19.541
b71260a1,index,27,24.794
b91b8203,query,55,449.618
363c67e4,explore,144,52.080
b8b2c39c,explore,61,35.814
b801ee0b,query,17,398.162
3858374d,explore,29,186.862
37ae3322,welcome,7,19.763
b72c87e1,index,10,29.618
39567a52,welcome,15,42.774
391da297,explore,22,93.528
b8a7803d,index,4,29.901
3891f9af,,49,
38de3170,query,93,397.322
b85e3738,index,28,58.383
37c4a4da,query,39,413.822
b73df127,query,124,402.865
b920784f,explore,90,88.569
b89bf1b9,explore,22,74.814
38d98af1,explore,178,160.377
b72d28a1,,46,
38de3170,index,4,72.876
38cd3a57,explore,183,92.739
b865c4c6,query,76,401.242
b86f10f4,query,27,421.178
b6cf37a1,welcome,7,30.789
b8401496,explore,437,128.221
b90e03a2,index,15,48.959
388e9594,query,190,309.591
b6c7577d,welcome,94,29.632
39485000,query,120,426.587
b72d28a1,query,63,461.284
b8ae5c77,explore,67,122.922
37d84739,query,161,367.302
b8d970d1,explore,31,184.325
b82b79ab,query,17,322.599
b8bec5d8,index,5,43.938
b831e207,query,17,427.299
390ca8cd,index,52,73.906
b680fdea,query,216,420.778
3943f476,welcome,7,44.145
38f06dcf,query,20,405.482
b87e5fa2,index,29,68.028
38ae7002,welcome,213,25.832
b89fb389,query,45,322.868
b918510c,query,54,396.391
b81ee7bd,query,98,414.191
b9122915,explore,22,188.320
b5829ed5,explore,211,130.377
b91d0142,explore,22,118.721
39567a52,welcome,11,12.785
38a2cdf8,explore,34,127.655
b73df127,query,59,314.052
38ad4921,welcome,11,43.873
363c67e4,query,89,260.514
380248fe,welcome,78,18.611
388b722c,query,26,299.018
b8324506,explore,70,152.794
b7ca12fb,query,126,348.931
b69c48f4,index,4,56.831
b801ee0b,query,156,316.146
38b7cbbd,query,48,389.026
b9664c32,query,70,422.124
b799cc23,query,36,374.120
38d38b08,,58,
b8b2c39c,explore,55,80.152
b8088559,explore,22,181.778
b91b8203,welcome,20,29.179
b90e03a2,welcome,46,21.499
37e570a0,query,29,417.615
b80936a3,query,23,432.739
38cca5ea,,251,
370600f8,query,102,384.400
394db9dd,query,27,462.055
387429de,welcome,156,43.487
b8d27c6c,welcome,33,37.267
3784eb77,query,112,424.587
b94c0ae5,query,17,278.323
37cca8de,welcome,30,32.031
38eeec06,explore,57,31.144
b89ed220,query,179,263.784
383c530c,explore,38,148.148
b885892b,explore,151,77.665
387f7135,query,228,257.834
b84a2102,,90,
b86686ab,query,50,379.161
b6f5efb8,query,62,389.204
b89c44e0,,124,
39567a52,index,4,50.780
38258725,query,169,301.858
b7ca12fb,welcome,7,7.126
b926f0af,welcome,24,27.893
b68c46c4,query,36,340.482
b80936a3,query,632,356.245
b5829ed5,query,133,471.009
b8a7803d,welcome,86,30.503
38eeec06,explore,161,112.923
37dfec05,explore,24,98.414
b70b0800,query,17,276.462
38a5a4d1,query,17,332.512
b7dd2d50,explore,94,147.321
38b26e29,query,61,251.891
b814f682,welcome,120,29.684
39157c38,explore,142,134.401
b73df127,query,21,358.167
3923a7d6,index,4,60.536
389d758d,,44,
b8e415e8,query,68,390.920
38737211,query,41,344.836
b88ebeaf,welcome,41,36.914
38ae7002,explore,385,181.866
381fde99,welcome,64,20.369
389d8040,query,122,468.758
b72d28a1,explore,254,89.494
394a198c,query,89,473.898
b8b33545,index,15,35.318
393d4d04,query,17,318.379
b7999b95,index,11,41.555
36db0e72,welcome,23,39.181
b8ff297f,query,71,372.386
b80936a3,query,143,251.992
38737211,query,95,504.596
b705d399,index,4,72.692
b6f5efb8,explore,132,133.759
3901100d,welcome,17,35.716
b6c7577d,welcome,19,37.244
383b3daa,explore,216,148.724
38d5c869,explore,22,210.884
b8401496,query,59,363.929
b8ed0b6e,index,32,67.452
37e5370d,explore,245,224.953
3901100d,query,87,272.039
37dfec05,query,80,477.979
37dfec05,query,32,209.984
394ac070,explore,60,124.502
38cd5e64,,27,
b8a475e9,query,17,351.693
38d4b2dc,query,68,434.534
b8517a4d,query,17,463.038
b7b8dfd8,query,75,384.458
38a5c13e,query,74,328.932
363c67e4,query,17,383.615
b886d37b,explore,116,62.823
38faaeda,index,17,21.651
b8dddb40,explore,32,76.792
b8ccc555,welcome,110,33.504
b8bec5d8,query,20,431.710
38091bbb,,52,
388060fe,,59,
3866aa85,explore,53,132.595
38b0c7ac,explore,22,128.550
b952d0fe,query,74,400.612
38e26d4f,explore,94,194.224
38c14cbf,explore,109,61.733
38adf56f,query,52,288.678
b8d28ac3,query,83,486.873
394f026e,query,17,390.559
37fcf0b9,query,204,442.669
36523272,index,78,63.430
387f7135,query,94,318.236
b9155315,explore,76,115.928
39485000,,87,
b90d982c,index,10,56.955
b868c273,query,82,386.760
b5829ed5,explore,135,120.778
b8d27c6c,welcome,64,41.846
b90a8c89,query,17,570.732
388e9594,query,58,483.939
b756a4fc,explore,40,88.064
38f0a680,welcome,80,35.187
b952d0fe,welcome,23,36.179
b8dddb40,index,37,23.543
b8ac0fe9,explore,62,97.286
b8e88fd0,welcome,7,32.557
38cd992d,query,86,384.308
b8deb8dd,explore,33,76.623
b92bf3a4,query,24,333.217
b8b8876c,welcome,12,32.168
b8f0cc88,query,56,413.573
b86686ab,query,17,310.245
35f59f45,welcome,46,14.955
b910cf51,query,105,362.567
38cd992d,query,23,401.597
b8324506,query,17,531.286
37fcf0b9,query,66,399.676
3764d612,query,106,422.666
388ac4a5,explore,69,96.554
38b7cbbd,query,114,497.576
3829916d,query,17,346.780
38a77998,query,28,446.503
37b85149,query,31,300.149
390ac34d,welcome,77,23.728
3784eb77,query,73,368.018
b8ac0fe9,explore,22,139.670
b903ad5f,welcome,22,27.021
388379fc,query,33,407.831
389d8040,query,65,505.210
39298d86,explore,41,99.184
b895d6be,explore,100,74.014
b914f8b8,welcome,7,26.525
b8cb5eb9,explore,75,32.531
b801ee0b,,16,
387429de,welcome,111,28.728
388445c9,explore,74,100.548
b923493e,query,46,406.057
b8d28ac3,query,157,380.527
b89fb389,explore,114,156.167
b680fdea,explore,100,86.177
3891f9af,index,16,54.350
38aaa97f,query,61,336.221
380cab41,explore,22,158.564
3817aa50,index,4,40.691
3926b870,welcome,7,41.502
b87e5fa2,query,97,403.372
37c4a4da,,68,
3706a73f,query,259,449.339
b9664c32,explore,39,142.118
38a65a40,explore,80,147.368
b72c12f9,explore,93,167.975
b8d28ac3,query,74,374.762
39567a52,query,92,443.252
b90a8c89,query,144,381.398
3926fb6b,explore,180,161.840
b808d3b4,query,17,335.324
390ca8cd,query,41,347.087
396bf04e,explore,177,70.767
b84babde,explore,54,170.719
38f45dde,welcome,50,27.085
b62b7c59,explore,386,156.213
384cab8e,explore,180,106.687
b8869ef6,welcome,7,13.808
b7dd2d50,welcome,130,30.441
b908702a,query,112,446.874
b90cf276,query,186,283.260
38aaa97f,query,84,327.042
b865c4c6,query,45,381.364
b9435c75,query,18,399.791
393d4d04,welcome,57,26.437
b74fb97b,welcome,117,38.318
b89688bb,explore,177,95.322
b8156fab,explore,24,110.407
b93b9303,query,17,320.202
38d2855b,explore,22,171.500
3706a73f,explore,45,113.990
398e8ee2,welcome,25,41.215
b920b02d,query,17,407.181
b5ea64ff,query,150,404.605
38d5c869,,36,
384cab8e,explore,22,176.813
389d758d,query,84,320.911
b8401496,explore,190,176.234
388cc2c3,welcome,22,29.839
3803c42a,explore,183,24.998
b7b5872c,,10,
380248fe,query,24,310.560
374e1f72,welcome,36,15.942
38eb37d8,query,38,385.744
3891f9af,query,385,302.908
38de3170,query,160,434.528
377201ba,query,49,304.726
3907ae4d,explore,22,79.792
3901100d,welcome,79,43.179
377201ba,query,94,387.735
b8aac5b6,query,18,247.697
b8e415e8,explore,379,123.029
b8b4ccf5,explore,202,109.667
b92c7362,,96,
37cca8de,explore,103,80.826
38cd992d,welcome,13,20.595
38e55baf,explore,170,154.646
b8c610c1,welcome,21,51.595
b8af0385,query,225,400.063
38e3c8fa,query,29,407.523
3800f33b,welcome,7,37.981
38631b0c,explore,130,55.787
b8517a4d,welcome,7,27.069
394f026e,,76,
38eeec06,,17,
b7b5872c,query,195,315.969
b91c44a8,,10,
b82b79ab,index,9,14.174
b89fb389,welcome,77,41.415
394f026e,query,17,340.396
b7ef33ea,explore,125,157.271
b89fb389,explore,34,66.845
b8d2d366,,93,
38f0a680,welcome,7,53.828
38d4b2dc,welcome,9,29.406
b8ac0fe9,explore,32,156.964
383c530c,explore,338,124.736
b9181596,explore,37,101.822
b9151f13,query,148,363.269
38ab9279,query,17,415.930
b8d43918,explore,299,132.198
b9122915,query,71,441.390
b88ebeaf,welcome,50,43.634
b6cf37a1,explore,178,111.635
b810e82e,query,271,376.672
b918510c,welcome,55,30.420
392bbb11,query,67,341.871
b9151f13,explore,67,119.083
35f59f45,explore,33,166.156
b92bf3a4,welcome,26,31.598
388379fc,explore,306,76.152
38a29b37,welcome,170,22.585
3907ae4d,query,133,295.922
b8c9aeaa,query,389,342.933
388e9594,index,66,56.527
387429de,welcome,7,31.001
b72d28a1,query,352,446.485
b89c44e0,index,18,60.341
b9618609,query,74,310.946
b92bf3a4,explore,57,155.916
38a29b37,explore,272,70.784
37ae3322,,65,
3829916d,explore,37,161.373
38737211,,17,
389d8040,welcome,7,23.143
b71bff3a,query,17,355.376
b910cf51,query,77,386.621
38a2cdf8,query,22,311.536
388cc2c3,,26,
b8d3e656,query,252,380.093
b919c4d1,explore,22,151.473
b680fdea,index,7,42.327
3841f108,index,4,57.130
b7d4f432,welcome,29,34.087
38f06dcf,query,73,436.030
37366cfe,,10,
b82d0cfb,query,17,398.199
b8885793,index,4,48.364
b7b5872c,query,44,498.769
374cb215,welcome,15,29.488
38a5a4d1,explore,227,117.240
38b6d0d1,explore,22,143.762
3901fabd,welcome,107,39.284
394a198c,welcome,16,31.692
b56bc90c,welcome,7,39.219
b8a7803d,query,33,273.725
b8517a4d,index,17,26.751
